Date,Open,High,Low,Close,Adj Close,Volume
2004-07-01,null,null,null,null,null,null
2004-06-30,18.042664,18.377672,17.755510,18.281956,9.231881,3712847
2004-06-29,17.899088,17.946945,17.611937,17.659794,8.917706,1632937
2004-06-28,18.186237,18.186237,17.803370,17.851229,9.014375,1340827
2004-06-25,17.946945,18.138380,17.707653,18.138380,9.159379,3152065
2004-06-24,17.516218,18.090521,17.516218,17.994804,9.086877,3867472
2004-06-23,17.324785,17.564077,17.324785,17.372643,8.772702,1665505
2004-06-22,null,null,null,null,null,null
2004-06-21,17.707653,17.707653,17.037634,17.324785,8.748534,1711412
2004-06-18,17.420502,17.420502,16.654764,17.276926,8.724368,4610110
2004-06-17,18.090521,18.186237,17.468361,17.564077,8.869372,3135214
2004-06-16,18.186237,18.377672,17.755510,17.994804,9.086877,1943232
2004-06-15,17.755510,18.090521,17.659794,17.851229,9.014375,2871591
2004-06-14,18.712683,18.999832,17.659794,17.707653,8.941873,3673326
2004-06-11,18.808399,18.808399,18.377672,18.712683,9.449386,2175643
2004-06-10,18.425531,18.951975,18.329815,18.760540,9.473551,3074200
2004-06-09,18.473389,18.569105,18.281956,18.329815,9.256049,2480135
2004-06-08,18.186237,18.473389,18.090521,18.377672,9.280216,2802960
2004-06-07,17.899088,18.138380,17.899088,18.090521,9.135211,2389001
2004-06-04,17.372643,17.516218,17.181210,17.420502,8.796870,2755392
2004-06-03,18.138380,18.138380,17.037634,17.085491,8.627700,4757820
2004-06-02,18.186237,18.281956,17.899088,18.138380,9.159379,1450883
2004-06-01,18.377672,18.569105,18.090521,18.281956,9.231881,1751406
2004-05-31,18.138380,18.473389,17.946945,18.186237,9.183545,1819119
2004-05-28,18.042664,18.664824,17.803370,18.186237,9.183545,4914756
2004-05-27,17.611937,18.090521,17.611937,17.899088,9.038544,2711718
2004-05-26,null,null,null,null,null,null
2004-05-25,17.372643,17.755510,16.941916,17.755510,8.966041,1938515
2004-05-24,16.989775,17.611937,16.989775,17.420502,8.796870,3602448
2004-05-21,16.941916,17.133350,16.606907,17.085491,8.627700,3045650
2004-05-20,17.229069,17.324785,15.889029,16.415474,8.289359,7392039
2004-05-19,15.697595,16.798342,15.601878,16.654764,8.410192,4892915
2004-05-18,15.219010,15.506161,15.219010,15.219010,7.685180,6698953
2004-05-17,15.793312,15.793312,15.266868,15.314727,7.733513,4572531
2004-05-14,16.271896,16.511190,15.936888,15.936888,8.047684,3547129
2004-05-13,16.702623,16.702623,16.224039,16.271896,8.216854,5183134
2004-05-12,17.133350,17.133350,16.606907,16.702623,8.434361,8556596
2004-05-11,17.420502,17.420502,16.750483,16.941916,8.555196,8884851
2004-05-10,17.899088,18.138380,17.420502,17.420502,8.796870,4398067
2004-05-07,18.569105,18.664824,18.186237,18.616964,9.401051,1792706
2004-05-06,18.473389,18.856256,18.090521,18.760540,9.473551,3867378
2004-05-05,18.904116,18.904116,17.803370,18.377672,9.280216,2829857
2004-05-04,19.143410,19.143410,18.616964,18.712683,9.449386,3160670
2004-05-03,17.994804,18.712683,17.994804,18.664824,9.425220,1600141
2004-04-30,18.760540,19.334843,17.946945,18.090521,9.135211,5254807
2004-04-29,19.909145,19.909145,19.143410,19.526278,9.521891,5346526
2004-04-28,20.292013,20.674881,20.100578,20.148438,9.825278,4194963
2004-04-27,20.674881,20.674881,20.148438,20.387730,9.941969,2415329
2004-04-26,21.105608,21.105608,20.435589,20.435589,9.965306,3052667
2004-04-23,20.866316,20.962032,20.722740,20.962032,10.222025,6546545
2004-04-22,20.674881,21.057749,20.579165,20.722740,10.105338,3215428
2004-04-21,21.249184,21.440619,20.866316,20.866316,10.175348,2741055
2004-04-20,21.823486,22.014919,21.249184,21.344900,10.408730,2056034
2004-04-19,21.249184,21.919203,20.866316,21.871344,10.665446,3502077
2004-04-16,21.153465,21.440619,20.962032,21.105608,10.292040,2869830
2004-04-15,21.967060,21.967060,21.009892,21.297043,10.385393,5271369
2004-04-14,22.349930,22.445646,21.632051,21.632051,10.548756,2795512
2004-04-13,22.110638,22.637081,22.110638,22.397787,10.922167,3071489
2004-04-12,null,null,null,null,null,null
2004-04-09,null,null,null,null,null,null
2004-04-08,21.919203,22.014919,21.727770,22.014919,10.735459,3382980
2004-04-07,21.823486,22.014919,21.775627,21.919203,10.688784,5305770
2004-04-06,21.488476,21.823486,21.440619,21.727770,10.595433,3966172
2004-04-05,null,null,null,null,null,null
2004-04-02,21.249184,21.392759,21.105608,21.344900,10.408730,2902426
2004-04-01,21.009892,21.153465,20.914173,21.057749,10.268702,3952222
2004-03-31,20.962032,21.105608,20.866316,21.057749,10.268702,3451231
2004-03-30,21.057749,21.057749,20.674881,21.009892,10.245364,3840147
2004-03-29,21.057749,21.057749,20.579165,20.674881,10.081996,2808109
2004-03-26,21.249184,21.249184,20.962032,20.962032,10.222025,3307223
2004-03-25,21.153465,21.153465,21.009892,21.153465,10.315375,2788955
2004-03-24,20.866316,21.297043,20.866316,21.153465,10.315375,3303382
2004-03-23,20.579165,21.488476,20.579165,20.866316,10.175348,3722361
2004-03-22,21.057749,21.057749,20.818457,20.866316,10.175348,3336366
2004-03-19,21.249184,21.679911,20.914173,21.201324,10.338715,6180447
2004-03-18,21.727770,21.823486,21.201324,21.440619,10.455407,10123239
2004-03-17,20.962032,21.584192,20.962032,21.584192,10.525417,4196187
2004-03-16,20.962032,21.009892,20.770597,20.914173,10.198689,1972066
2004-03-15,21.201324,21.297043,20.914173,21.153465,10.315375,4185463
2004-03-12,21.009892,21.057749,20.674881,21.009892,10.245364,5670942
2004-03-11,21.297043,21.584192,21.009892,21.297043,10.385393,3752274
2004-03-10,21.823486,21.823486,21.297043,21.679911,10.572097,4650446
2004-03-09,22.302071,22.302071,21.823486,21.871344,10.665446,2789946
2004-03-08,22.254211,22.302071,22.014919,22.110638,10.782137,2726885
2004-03-05,22.254211,22.254211,21.871344,21.919203,10.688784,3336496
2004-03-04,22.014919,22.302071,21.823486,22.206354,10.828813,4209067
2004-03-03,22.493505,22.493505,21.775627,21.823486,10.642112,7351919
2004-03-02,23.163525,23.163525,22.637081,22.637081,11.038854,3619652
2004-03-01,23.067806,23.307100,23.019949,23.019949,11.225559,5432741
2004-02-27,22.828514,23.211384,22.780657,23.067806,11.248897,9171019
2004-02-26,21.823486,22.876373,21.823486,22.780657,11.108870,4649463
2004-02-25,22.493505,22.493505,21.727770,21.823486,10.642112,4039797
2004-02-24,22.397787,22.637081,22.206354,22.445646,10.945502,2679913
2004-02-23,23.067806,23.067806,22.349930,22.493505,10.968841,3007968
2004-02-20,22.302071,22.972090,22.302071,22.924232,11.178885,3344184
2004-02-19,23.163525,23.163525,22.589222,22.684938,11.062191,2497068
2004-02-18,22.972090,23.402817,22.732798,22.780657,11.108870,6702957
2004-02-17,22.445646,22.780657,22.014919,22.732798,11.085530,7998148
2004-02-16,22.014919,22.206354,21.919203,22.062778,10.758798,5440321
2004-02-13,21.153465,22.062778,21.153465,21.919203,10.688784,8048512
2004-02-12,21.249184,21.392759,20.866316,21.392759,10.432069,5429119
2004-02-11,21.201324,21.440619,21.057749,21.153465,10.315375,4087922
2004-02-10,21.344900,21.392759,20.866316,21.153465,10.315375,4150357
2004-02-09,20.387730,21.249184,20.387730,21.249184,10.362056,5317646
2004-02-06,19.765570,20.244156,19.765570,19.957003,9.731930,5062788
2004-02-05,20.100578,20.196297,19.717710,19.765570,9.638577,5000731
2004-02-04,20.100578,20.483446,20.100578,20.244156,9.871954,3177246
2004-02-03,20.100578,20.292013,19.909145,20.100578,9.801941,4571695
2004-02-02,20.962032,20.962032,20.052719,20.292013,9.895293,4198128
2004-01-30,21.057749,21.153465,20.722740,21.105608,10.292040,3182137
2004-01-29,20.148438,21.297043,19.765570,21.297043,10.385393,7181761
2004-01-28,21.536335,21.536335,20.579165,20.627024,10.058660,6471132
2004-01-27,22.014919,22.014919,21.297043,21.679911,10.572097,4579802
2004-01-26,21.871344,22.014919,21.632051,22.014919,10.735459,4209171
2004-01-23,null,null,null,null,null,null
2004-01-22,null,null,null,null,null,null
2004-01-21,21.201324,21.919203,21.153465,21.919203,10.688784,3591768
2004-01-20,21.057749,21.344900,20.770597,21.105608,10.292040,5933939
2004-01-19,20.866316,20.962032,20.435589,20.722740,10.105338,3233070
2004-01-16,21.153465,21.153465,20.579165,20.866316,10.175348,6272252
2004-01-15,21.057749,21.536335,21.009892,21.297043,10.385393,6895389
2004-01-14,20.722740,21.057749,20.531305,20.962032,10.222025,4507877
2004-01-13,20.579165,20.818457,20.004862,20.722740,10.105338,6227074
2004-01-12,20.531305,20.770597,20.244156,20.387730,9.941969,5183864
2004-01-09,19.621994,20.531305,19.621994,20.483446,9.988646,9492746
2004-01-08,19.574135,19.717710,19.143410,19.526278,9.521891,3738441
2004-01-07,19.621994,19.813429,19.574135,19.669851,9.591901,5410784
2004-01-06,20.004862,20.100578,19.239126,19.239126,9.381860,5701733
2004-01-05,20.100578,20.148438,19.574135,19.957003,9.731930,5537061
2004-01-02,19.143410,19.909145,19.143410,19.909145,9.708591,7357827
2004-01-01,null,null,null,null,null,null
2003-12-31,18.664824,19.143410,18.664824,18.808399,9.171819,2061509
2003-12-30,18.712683,19.095551,18.664824,18.664824,9.101804,4676330
2003-12-29,18.473389,18.664824,18.090521,18.473389,9.008451,3457793
2003-12-26,null,null,null,null,null,null
2003-12-25,null,null,null,null,null,null
2003-12-24,18.664824,18.664824,18.377672,18.473389,9.008451,1982841
2003-12-23,18.856256,18.904116,18.473389,18.569105,9.055127,4648179
2003-12-22,17.946945,18.760540,17.946945,18.616964,9.078467,11303774
2003-12-19,17.707653,18.090521,17.611937,18.042664,8.798411,11118388
2003-12-18,17.229069,17.564077,17.229069,17.564077,8.565030,8719560
2003-12-17,17.181210,17.324785,16.941916,17.229069,8.401666,5548927
2003-12-16,17.276926,17.324785,16.798342,16.989775,8.284974,4149017
2003-12-15,17.420502,17.564077,17.324785,17.420502,8.495014,6057600
2003-12-12,17.420502,17.516218,17.133350,17.229069,8.401666,3081954
2003-12-11,17.276926,17.468361,17.229069,17.420502,8.495014,4927724
2003-12-10,17.229069,17.276926,17.085491,17.133350,8.354990,1739716
2003-12-09,16.989775,17.420502,16.989775,17.276926,8.425003,4205669
2003-12-08,17.037634,17.037634,16.846199,16.989775,8.284974,2419405
2003-12-05,17.181210,17.229069,16.989775,17.037634,8.308312,2225000
2003-12-04,17.229069,17.229069,17.037634,17.181210,8.378326,1971995
2003-12-03,17.468361,17.564077,16.941916,17.037634,8.308312,4781062
2003-12-02,17.372643,17.564077,17.276926,17.468361,8.518354,4766964
2003-12-01,17.276926,17.420502,17.276926,17.324785,8.448341,5331338
2003-11-28,16.941916,17.229069,16.894058,17.229069,8.401666,4141454
2003-11-27,16.702623,16.941916,16.654764,16.846199,8.214961,2065462
2003-11-26,16.702623,16.846199,16.606907,16.654764,8.121610,1744825
2003-11-25,16.702623,16.846199,16.702623,16.750483,8.168283,1932282
2003-11-24,16.415474,16.559048,16.415474,16.463331,8.028257,1313144
2003-11-21,16.463331,16.559048,16.415474,16.415474,8.004922,2999927
2003-11-20,16.894058,16.894058,16.559048,16.654764,8.121610,1476478
2003-11-19,16.606907,16.702623,16.463331,16.702623,8.144950,4204515
2003-11-18,16.989775,16.989775,16.559048,16.702623,8.144950,6955302
2003-11-17,17.037634,17.085491,16.846199,16.941916,8.261636,4013611
2003-11-14,17.372643,17.372643,17.181210,17.229069,8.401666,3142491
2003-11-13,17.372643,17.420502,17.181210,17.372643,8.471678,2974321
2003-11-12,17.276926,17.276926,16.989775,17.181210,8.378326,3181319
2003-11-11,17.181210,17.181210,16.989775,17.085491,8.331652,1860184
2003-11-10,17.229069,17.372643,16.941916,17.276926,8.425003,1936541
2003-11-07,17.229069,17.372643,17.229069,17.229069,8.401666,1800123
2003-11-06,17.468361,17.659794,17.085491,17.133350,8.354990,3761242
2003-11-05,17.468361,17.611937,17.420502,17.468361,8.518354,5153567
2003-11-04,17.516218,17.516218,17.420502,17.468361,8.518354,5327388
2003-11-03,17.372643,17.611937,17.324785,17.420502,8.495014,2344791
2003-10-31,17.276926,17.372643,17.085491,17.324785,8.448341,3026895
2003-10-30,17.420502,17.468361,17.037634,17.372643,8.471678,2495350
2003-10-29,17.707653,17.707653,17.276926,17.372643,8.471678,4797140
2003-10-28,17.181210,17.468361,17.085491,17.420502,8.495014,5865417
2003-10-27,16.941916,17.133350,16.798342,16.989775,8.284974,3415863
2003-10-24,16.750483,16.941916,16.319756,16.846199,8.214961,5306408
2003-10-23,17.133350,17.133350,16.606907,16.702623,8.144950,9105145
2003-10-22,17.372643,17.516218,17.229069,17.372643,8.471678,5202711
2003-10-21,17.564077,17.564077,17.133350,17.181210,8.378326,6335529
2003-10-20,17.229069,17.611937,17.133350,17.611937,8.588371,7170962
2003-10-17,17.420502,17.420502,17.133350,17.276926,8.425003,4166746
2003-10-16,17.229069,17.372643,17.037634,17.324785,8.448341,9100535
2003-10-15,17.229069,17.276926,17.037634,17.229069,8.401666,7260294
2003-10-14,17.468361,17.468361,16.941916,17.085491,8.331652,13567434
2003-10-13,16.750483,17.229069,16.606907,17.133350,8.354990,14735323
2003-10-10,16.271896,16.702623,16.224039,16.654764,8.121610,18094011
2003-10-09,15.984746,16.176180,15.936888,16.128323,7.864893,6993794
2003-10-08,15.936888,16.128323,15.697595,16.032604,7.818215,9365882
2003-10-07,15.984746,15.984746,15.649736,15.936888,7.771541,5679461
2003-10-06,15.841170,16.128323,15.841170,15.936888,7.771541,8099984
2003-10-03,15.554019,15.745453,15.506161,15.697595,7.654850,6796810
2003-10-02,15.362585,15.506161,15.266868,15.506161,7.561498,7728541
2003-10-01,null,null,null,null,null,null
2003-09-30,15.410444,15.458302,15.171151,15.171151,7.398131,3060475
2003-09-29,15.314727,15.314727,15.123293,15.219010,7.421472,3126378
2003-09-26,15.266868,15.458302,15.219010,15.362585,7.491484,2772893
2003-09-25,15.362585,15.601878,15.266868,15.266868,7.444808,8756811
2003-09-24,15.219010,15.506161,15.123293,15.458302,7.538158,5622067
2003-09-23,14.788283,15.123293,14.740424,15.075434,7.351457,3037952
2003-09-22,15.027576,15.171151,14.740424,14.788283,7.211431,4740530
2003-09-19,15.266868,15.410444,14.979717,15.027576,7.328120,4284488
2003-09-18,15.554019,15.554019,15.171151,15.219010,7.421472,2654958
2003-09-17,15.601878,15.745453,15.362585,15.458302,7.538158,3072497
2003-09-16,15.075434,15.506161,15.027576,15.458302,7.538158,3638803
2003-09-15,15.171151,15.314727,15.075434,15.075434,7.351457,3589079
2003-09-12,null,null,null,null,null,null
2003-09-11,15.075434,15.266868,15.027576,15.123293,7.374797,3029658
2003-09-10,15.506161,15.506161,15.027576,15.075434,7.351457,4880774
2003-09-09,16.128323,16.176180,15.745453,15.793312,7.561498,4982790
2003-09-08,16.032604,16.080463,15.889029,16.032604,7.676067,2910911
2003-09-05,16.080463,16.080463,15.793312,15.936888,7.630239,3611746
2003-09-04,16.271896,16.319756,15.936888,16.080463,7.698982,7019853
2003-09-03,15.889029,16.224039,15.841170,16.128323,7.721898,6970554
2003-09-02,15.601878,15.889029,15.601878,15.745453,7.538585,2203866
2003-09-01,15.314727,15.889029,15.314727,15.697595,7.515671,9089152
2003-08-29,15.171151,15.362585,14.931859,15.362585,7.355278,13585642
2003-08-28,15.266868,15.314727,15.075434,15.219010,7.286537,14102197
2003-08-27,16.032604,16.032604,15.649736,15.841170,7.584413,7179943
2003-08-26,15.889029,15.984746,15.697595,15.936888,7.630239,6077451
2003-08-25,16.080463,16.319756,15.889029,16.128323,7.721898,9255468
2003-08-22,15.601878,16.080463,15.601878,15.984746,7.653154,9757181
2003-08-21,15.458302,15.649736,15.410444,15.601878,7.469846,6875492
2003-08-20,15.458302,15.601878,15.314727,15.410444,7.378191,7001418
2003-08-19,15.171151,15.506161,15.171151,15.266868,7.309447,15597198
2003-08-18,14.740424,14.979717,14.740424,14.931859,7.149053,3640955
2003-08-15,14.740424,14.740424,14.548990,14.740424,7.057401,4830966
2003-08-14,14.836141,14.931859,14.644707,14.884000,7.126140,6183415
2003-08-13,14.931859,15.027576,14.692566,14.788283,7.080313,14040922
2003-08-12,14.213981,14.836141,14.166122,14.740424,7.057401,13001937
2003-08-11,13.974688,14.213981,13.926830,14.213981,6.805350,2015020
2003-08-08,13.974688,14.118264,13.926830,13.974688,6.690779,2869686
2003-08-07,13.974688,14.022547,13.878971,13.926830,6.667867,4824153
2003-08-06,14.213981,14.213981,13.974688,14.022547,6.713694,5111674
2003-08-05,14.261839,14.309698,14.166122,14.213981,6.805350,2525140
2003-08-04,14.261839,14.309698,14.213981,14.213981,6.805350,2846474
2003-08-01,14.357556,14.405415,14.261839,14.261839,6.828262,4737886
2003-07-31,14.070405,14.309698,14.022547,14.309698,6.851177,3273562
2003-07-30,14.022547,14.166122,13.974688,14.070405,6.736605,3115151
2003-07-29,14.213981,14.213981,14.022547,14.022547,6.713694,3704869
2003-07-28,14.118264,14.261839,14.118264,14.261839,6.828262,3227143
2003-07-25,14.070405,14.118264,13.926830,13.974688,6.690779,1725583
2003-07-24,13.974688,14.118264,13.926830,14.070405,6.736605,2087952
2003-07-23,14.261839,14.357556,13.926830,13.974688,6.690779,1944330
2003-07-22,14.213981,14.261839,14.166122,14.213981,6.805350,3369855
2003-07-21,14.309698,14.405415,14.166122,14.213981,6.805350,3153476
2003-07-18,14.405415,14.405415,14.213981,14.309698,6.851177,3495351
2003-07-17,14.405415,14.453273,14.261839,14.309698,6.851177,6143016
2003-07-16,14.309698,14.453273,14.213981,14.453273,6.919915,4731478
2003-07-15,14.357556,14.405415,14.166122,14.309698,6.851177,5781693
2003-07-14,14.166122,14.357556,14.070405,14.357556,6.874091,6984705
2003-07-11,13.878971,14.118264,13.783254,14.070405,6.736605,3107573
2003-07-10,14.118264,14.118264,13.878971,13.974688,6.690779,3546981
2003-07-09,14.166122,14.166122,14.070405,14.118264,6.759521,4077586
2003-07-08,14.118264,14.309698,14.022547,14.022547,6.713694,4897783
2003-07-07,13.639678,14.070405,13.639678,14.022547,6.713694,5078510
2003-07-04,13.591820,13.735395,13.543961,13.687537,6.553297,2649341
2003-07-03,13.783254,13.878971,13.543961,13.543961,6.484557,4024328
2003-07-02,13.831113,13.831113,13.496103,13.687537,6.553297,5080186
2003-07-01,null,null,null,null,null,null
2003-06-30,13.783254,13.831113,13.591820,13.591820,6.507470,3233201
2003-06-27,13.783254,13.878971,13.687537,13.831113,6.622038,2392962
2003-06-26,13.687537,13.783254,13.591820,13.783254,6.599124,2393751
2003-06-25,13.735395,13.783254,13.639678,13.783254,6.599124,1980215
2003-06-24,13.878971,13.878971,13.591820,13.687537,6.553297,5600958
2003-06-23,14.261839,14.309698,13.878971,13.926830,6.667867,4399900
2003-06-20,14.166122,14.261839,14.118264,14.261839,6.828262,2082161
2003-06-19,14.261839,14.309698,14.166122,14.261839,6.828262,2779610
2003-06-18,14.453273,14.501132,14.261839,14.309698,6.851177,3997717
2003-06-17,14.596849,14.644707,14.405415,14.405415,6.897003,7506716
2003-06-16,14.357556,14.501132,14.261839,14.405415,6.897003,4795795
2003-06-13,14.309698,14.453273,14.166122,14.453273,6.919915,8017930
2003-06-12,14.548990,14.548990,14.213981,14.309698,6.851177,4898327
2003-06-11,14.453273,14.644707,14.405415,14.453273,6.919915,12091057
2003-06-10,14.070405,14.261839,13.974688,14.213981,6.805350,2795510
2003-06-09,14.070405,14.213981,13.926830,14.166122,6.782434,2402942
2003-06-06,14.213981,14.213981,14.022547,14.022547,6.713694,4697816
2003-06-05,14.166122,14.261839,14.022547,14.261839,6.828262,8140616
2003-06-04,null,null,null,null,null,null
2003-06-03,13.878971,13.974688,13.687537,13.926830,6.667867,3650765
2003-06-02,13.831113,13.974688,13.783254,13.926830,6.667867,4051766
2003-05-30,13.831113,13.878971,13.639678,13.639678,6.530386,3066081
2003-05-29,14.070405,14.070405,13.783254,13.831113,6.622038,3547605
2003-05-28,13.974688,14.070405,13.926830,13.974688,6.690779,5399521
2003-05-27,13.831113,13.926830,13.783254,13.926830,6.667867,6826342
2003-05-26,13.735395,13.926830,13.735395,13.831113,6.622038,8478532
2003-05-23,13.352527,13.448244,13.304669,13.448244,6.438730,3748028
2003-05-22,13.304669,13.304669,13.161093,13.256810,6.347075,1788977
2003-05-21,13.352527,13.400386,13.208952,13.304669,6.369989,3447464
2003-05-20,12.969659,13.304669,12.921801,13.304669,6.369989,3776465
2003-05-19,13.113235,13.161093,12.969659,13.113235,6.278335,2420336
2003-05-16,13.208952,13.256810,13.017518,13.065376,6.255422,4449673
2003-05-15,13.113235,13.304669,12.921801,13.256810,6.347075,6463127
2003-05-14,12.921801,13.161093,12.873942,13.113235,6.278335,6269801
2003-05-13,12.826084,12.969659,12.778225,12.921801,6.186681,3498083
2003-05-12,12.778225,12.921801,12.730366,12.778225,6.117940,4978125
2003-05-09,12.491074,12.778225,12.443215,12.730366,6.095026,4304088
2003-05-08,null,null,null,null,null,null
2003-05-07,12.826084,12.826084,12.443215,12.586791,6.026285,6720525
2003-05-06,12.921801,13.208952,12.634649,12.730366,6.095026,12160024
2003-05-05,12.921801,13.113235,12.778225,13.017518,6.232508,6456501
2003-05-02,12.682508,12.873942,12.682508,12.778225,6.117940,6750521
2003-05-01,null,null,null,null,null,null
2003-04-30,12.730366,12.778225,12.682508,12.682508,6.072112,7189754
2003-04-29,12.443215,12.778225,12.443215,12.682508,6.072112,10855551
2003-04-28,12.443215,12.491074,12.108206,12.299640,5.888803,10352628
2003-04-25,13.878971,14.166122,13.639678,14.166122,6.324161,18162276
2003-04-24,14.261839,14.309698,13.974688,14.070405,6.281429,18359321
2003-04-23,14.692566,14.788283,14.453273,14.501132,6.473721,6704672
2003-04-22,14.644707,14.644707,14.405415,14.644707,6.537817,3423005
2003-04-21,null,null,null,null,null,null
2003-04-18,null,null,null,null,null,null
2003-04-17,14.596849,14.596849,14.405415,14.548990,6.495086,8329271
2003-04-16,14.644707,14.740424,14.548990,14.692566,6.559181,4893764
2003-04-15,14.788283,14.884000,14.501132,14.548990,6.495086,8389539
2003-04-14,15.123293,15.123293,14.596849,14.644707,6.537817,11341055
2003-04-11,15.027576,15.314727,15.027576,15.266868,6.815566,3523966
2003-04-10,15.123293,15.123293,14.979717,15.027576,6.708741,5303465
2003-04-09,15.410444,15.410444,15.075434,15.123293,6.751471,7322518
2003-04-08,15.458302,15.458302,15.314727,15.362585,6.858299,2616551
2003-04-07,15.362585,15.506161,15.219010,15.506161,6.922394,3944427
2003-04-04,15.123293,15.410444,15.123293,15.362585,6.858299,4310092
2003-04-03,15.266868,15.314727,15.171151,15.266868,6.815566,3295666
2003-04-02,15.027576,15.219010,14.836141,15.171151,6.772835,6931455
2003-04-01,15.219010,15.219010,14.884000,15.027576,6.708741,8816068
2003-03-31,15.506161,15.506161,15.027576,15.123293,6.751471,8823157
2003-03-28,15.649736,15.649736,15.410444,15.554019,6.943759,3606517
2003-03-27,15.793312,15.793312,15.410444,15.554019,6.943759,7240149
2003-03-26,15.649736,15.745453,15.601878,15.697595,7.007856,1500754
2003-03-25,15.554019,15.601878,15.458302,15.554019,6.943759,5000184
2003-03-24,15.649736,15.745453,15.649736,15.649736,6.986491,6927925
2003-03-21,15.410444,15.649736,15.410444,15.649736,6.986491,6364244
2003-03-20,15.458302,15.506161,15.314727,15.362585,6.858299,7839233
2003-03-19,15.362585,15.554019,15.171151,15.362585,6.858299,13315519
2003-03-18,15.601878,15.697595,15.410444,15.458302,6.901028,6664632
2003-03-17,15.506161,15.601878,15.362585,15.362585,6.858299,4653177
2003-03-14,15.793312,15.936888,15.697595,15.697595,7.007856,6916927
2003-03-13,15.554019,15.745453,15.410444,15.697595,7.007856,13398363
2003-03-12,15.219010,15.219010,14.979717,15.075434,6.730106,6563988
2003-03-11,14.548990,15.123293,14.548990,15.123293,6.751471,12812389
2003-03-10,14.548990,14.692566,14.453273,14.548990,6.495086,2208626
2003-03-07,14.740424,14.788283,14.501132,14.548990,6.495086,3152551
2003-03-06,15.027576,15.027576,14.788283,14.788283,6.601914,3790338
2003-03-05,14.836141,15.027576,14.692566,15.027576,6.708741,3533157
2003-03-04,14.884000,14.884000,14.788283,14.884000,6.644644,2649193
2003-03-03,14.548990,15.027576,14.548990,14.931859,6.666009,4699256
2003-02-28,14.548990,14.548990,14.453273,14.501132,6.473721,1081312
2003-02-27,14.261839,14.596849,14.261839,14.453273,6.452353,3025584
2003-02-26,14.453273,14.501132,14.309698,14.453273,6.452353,3820504
2003-02-25,14.501132,14.596849,14.357556,14.453273,6.452353,2786836
2003-02-24,14.692566,14.740424,14.692566,14.692566,6.559181,589267
2003-02-21,14.884000,14.884000,14.548990,14.644707,6.537817,1684333
2003-02-20,14.884000,14.931859,14.788283,14.884000,6.644644,3169267
2003-02-19,14.836141,14.931859,14.740424,14.884000,6.644644,1968174
2003-02-18,14.836141,14.884000,14.740424,14.836141,6.623278,2066312
2003-02-17,14.692566,15.027576,14.596849,14.836141,6.623278,4547779
2003-02-14,14.501132,14.596849,14.357556,14.405415,6.430991,1460565
2003-02-13,14.788283,14.788283,14.357556,14.548990,6.495086,3118820
2003-02-12,14.644707,14.836141,14.596849,14.788283,6.601914,1674372
2003-02-11,14.596849,14.788283,14.548990,14.740424,6.580549,2988658
2003-02-10,14.453273,14.596849,14.357556,14.596849,6.516452,1796662
2003-02-07,14.213981,14.501132,14.213981,14.453273,6.452353,2104065
2003-02-06,14.501132,14.596849,14.118264,14.357556,6.409625,4647880
2003-02-05,14.453273,14.501132,14.357556,14.501132,6.473721,1800930
2003-02-04,14.501132,14.501132,14.309698,14.453273,6.452353,2294524
2003-02-03,null,null,null,null,null,null
2003-01-31,null,null,null,null,null,null
2003-01-30,14.166122,14.501132,14.118264,14.357556,6.409625,5145554
2003-01-29,14.213981,14.261839,14.070405,14.118264,6.302797,4427142
2003-01-28,14.070405,14.309698,14.022547,14.309698,6.388261,3403625
2003-01-27,14.405415,14.405415,13.974688,14.118264,6.302797,3233798
2003-01-24,15.123293,15.123293,14.548990,14.596849,6.516452,5516904
2003-01-23,15.075434,15.219010,15.075434,15.123293,6.751471,3151644
2003-01-22,15.027576,15.219010,14.979717,15.171151,6.772835,4551873
2003-01-21,15.123293,15.219010,15.075434,15.219010,6.794203,3421051
2003-01-20,14.740424,15.219010,14.740424,15.219010,6.794203,5144282
2003-01-17,14.836141,14.931859,14.740424,14.884000,6.644644,4088464
2003-01-16,14.836141,14.979717,14.788283,14.836141,6.623278,4227511
2003-01-15,15.075434,15.123293,14.836141,14.884000,6.644644,3014968
2003-01-14,15.123293,15.123293,14.884000,15.027576,6.708741,2697478
2003-01-13,15.219010,15.266868,15.027576,15.219010,6.794203,4885354
2003-01-10,15.027576,15.266868,14.931859,15.075434,6.730106,8139915
2003-01-09,14.453273,14.979717,14.453273,14.979717,6.687373,5783148
2003-01-08,14.309698,14.644707,14.309698,14.644707,6.537817,5363207
2003-01-07,14.309698,14.405415,14.261839,14.357556,6.409625,5073286
2003-01-06,14.261839,14.309698,14.166122,14.261839,6.366893,2745592
2003-01-03,14.118264,14.405415,14.118264,14.309698,6.388261,6457517
2003-01-02,13.831113,13.878971,13.735395,13.878971,6.195970,1615177
2003-01-01,null,null,null,null,null,null
2002-12-31,13.639678,13.878971,13.639678,13.735395,6.131873,1226492
2002-12-30,13.878971,13.878971,13.591820,13.591820,6.067777,3895857
2002-12-27,14.261839,14.261839,13.878971,13.926830,6.217336,2187112
2002-12-26,null,null,null,null,null,null
2002-12-25,null,null,null,null,null,null
2002-12-24,14.309698,14.309698,14.213981,14.261839,6.366893,1138773
2002-12-23,14.357556,14.357556,14.213981,14.261839,6.366893,1584879
