Date,Open,High,Low,Close,Adj Close,Volume
2006-01-10,131.899994,131.899994,130.800003,130.899994,70.042839,57330775
2006-01-09,129.600006,130.100006,129.300003,129.699997,69.400742,47462532
2006-01-06,127.500000,127.699997,127.099998,127.599998,68.277046,20345908
2006-01-05,126.900002,127.300003,126.599998,126.699997,67.795494,22671621
2006-01-04,126.400002,126.500000,125.800003,126.500000,67.688454,26703749
2006-01-03,124.199997,124.900002,124.199997,124.800003,66.778816,7538163
2005-12-30,125.000000,125.000000,124.400002,124.400002,66.564766,17042925
2005-12-29,125.300003,125.599998,124.699997,125.000000,66.885841,13328985
2005-12-28,125.199997,125.599998,125.000000,125.400002,67.099876,9063930
2005-12-23,125.800003,126.000000,125.400002,125.400002,67.099876,12554440
2005-12-22,126.400002,126.400002,125.699997,125.800003,67.313889,12440892
2005-12-21,126.500000,126.599998,126.199997,126.300003,67.581413,13927148
2005-12-20,126.300003,126.400002,126.000000,126.000000,67.420898,11209598
2005-12-19,126.099998,126.500000,125.800003,126.400002,67.634949,13286932
2005-12-16,126.099998,126.099998,125.400002,125.599998,67.206886,10903744
2005-12-15,125.900002,126.000000,125.699997,125.900002,67.367401,11518388
2005-12-14,125.000000,125.500000,124.699997,125.500000,67.153412,8380823
2005-12-13,124.800003,125.000000,124.500000,124.699997,66.725296,11011922
2005-12-12,124.500000,124.900002,124.400002,124.699997,66.725296,10096911
2005-12-09,124.500000,124.500000,124.000000,124.099998,66.404243,7104767
2005-12-08,124.800003,124.900002,123.900002,124.000000,66.350731,14827862
2005-12-07,124.800003,125.199997,124.400002,125.099998,66.939323,8057476
2005-12-06,125.199997,125.500000,124.300003,124.400002,66.564766,17283347
2005-12-05,125.500000,125.599998,125.300003,125.400002,67.099876,6595843
2005-12-02,125.500000,125.699997,125.199997,125.599998,67.206886,15726100
2005-12-01,123.900002,124.900002,123.900002,124.900002,66.832329,12947616
2005-11-30,124.900002,125.099998,124.400002,124.500000,66.618279,12235161
2005-11-29,125.199997,125.400002,124.900002,125.099998,66.939323,7715662
2005-11-28,125.400002,125.599998,125.199997,125.400002,67.099876,7502806
2005-11-25,125.300003,125.500000,125.099998,125.300003,67.046356,10343147
2005-11-24,125.800003,125.900002,125.500000,125.699997,67.260399,10955408
2005-11-23,125.300003,125.500000,124.800003,125.500000,67.153412,14251457
2005-11-22,125.599998,125.800003,125.400002,125.699997,66.679787,11326245
2005-11-21,125.800003,125.900002,125.400002,125.800003,66.732803,15060377
2005-11-18,125.199997,125.500000,125.099998,125.199997,66.414528,12047405
2005-11-17,124.400002,124.900002,124.099998,124.800003,66.202332,12244357
2005-11-16,124.599998,124.800003,124.400002,124.599998,66.096268,8706271
2005-11-15,124.199997,124.500000,123.699997,124.400002,65.990128,11181799
2005-11-14,124.800003,125.099998,124.099998,124.500000,66.043205,14605506
2005-11-11,124.000000,124.699997,123.900002,124.599998,66.096268,13174393
2005-11-10,123.500000,123.800003,123.199997,123.599998,65.565788,5079551
2005-11-09,122.699997,123.400002,122.500000,123.400002,65.459702,12802124
2005-11-08,122.800003,122.800003,122.199997,122.400002,64.929207,12130099
2005-11-07,122.300003,122.400002,121.800003,121.900002,64.663994,9589684
2005-11-04,123.000000,123.000000,122.500000,122.699997,65.088364,8792300
2005-11-03,122.800003,122.800003,122.199997,122.400002,64.929207,7733660
2005-11-02,122.000000,122.300003,121.800003,122.199997,64.823120,7526524
2005-11-01,121.699997,122.199997,121.599998,122.099998,64.770081,8446061
2005-10-31,121.000000,121.400002,120.800003,121.300003,64.345734,7695461
2005-10-28,120.800003,121.000000,120.500000,120.599998,63.974380,10388710
2005-10-27,121.699997,122.099998,121.400002,121.500000,64.451805,14338201
2005-10-26,121.000000,121.500000,121.000000,121.500000,64.451805,12704632
2005-10-25,121.300003,121.500000,120.800003,120.900002,64.133545,10312384
2005-10-24,120.699997,121.199997,120.500000,120.699997,64.027428,11978348
2005-10-21,120.300003,121.199997,120.199997,120.900002,64.133545,14509514
2005-10-20,120.400002,121.199997,120.300003,120.500000,63.921307,18698939
2005-10-19,120.900002,121.000000,120.000000,120.000000,63.656105,25722649
2005-10-18,121.800003,122.199997,121.500000,121.599998,64.504837,13904877
2005-10-17,122.400002,122.500000,121.699997,122.000000,64.717033,17814854
2005-10-14,121.900002,122.300003,121.599998,121.800003,64.610954,20321272
2005-10-13,121.900002,122.699997,121.900002,122.199997,64.823120,16728263
2005-10-12,123.400002,123.599998,121.900002,122.199997,64.823120,30833171
2005-10-10,123.699997,124.000000,123.599998,123.699997,65.618813,10543911
2005-10-07,123.900002,124.099998,123.500000,123.599998,65.565788,15970747
2005-10-06,124.300003,124.400002,123.699997,123.800003,65.671860,30074562
2005-10-05,125.599998,125.599998,125.000000,125.099998,66.361496,19726048
2005-10-04,125.900002,126.400002,125.800003,125.800003,66.732803,11134544
2005-10-03,126.099998,126.300003,125.900002,126.000000,66.838875,10955906
2005-09-30,126.099998,126.400002,125.900002,126.300003,66.998024,11179758
2005-09-29,125.699997,126.300003,125.500000,126.000000,66.838875,17986685
2005-09-28,125.199997,125.699997,125.099998,125.400002,66.520615,14206062
2005-09-27,125.199997,126.000000,125.199997,125.400002,66.520615,14652031
2005-09-26,125.099998,125.699997,125.000000,125.500000,66.573700,17115606
2005-09-23,125.099998,125.099998,124.800003,125.000000,66.308441,11222137
2005-09-22,125.500000,125.699997,125.099998,125.199997,66.414528,13453398
2005-09-21,125.699997,126.199997,125.699997,125.800003,66.732803,12297892
2005-09-20,125.800003,126.300003,125.500000,126.099998,66.891975,14248247
2005-09-16,125.900002,126.000000,125.599998,125.900002,66.785866,8230202
2005-09-15,126.099998,126.400002,125.800003,126.000000,66.838875,10774706
2005-09-14,126.099998,126.500000,126.000000,126.500000,67.104126,14320542
2005-09-13,126.400002,126.599998,126.000000,126.099998,66.891975,9106203
2005-09-12,127.000000,127.000000,126.300003,126.500000,67.104126,20367165
2005-09-09,126.800003,126.900002,126.500000,126.699997,67.210228,11984091
2005-09-08,127.099998,127.199997,126.699997,127.000000,67.369354,20643904
2005-09-07,126.699997,126.699997,126.300003,126.599998,67.157196,13444882
2005-09-06,126.500000,126.599998,125.500000,126.000000,66.838875,12687011
2005-09-05,126.199997,126.400002,125.900002,126.300003,66.998024,10630544
2005-09-02,125.699997,126.000000,125.400002,126.000000,66.838875,13622537
2005-09-01,125.300003,125.300003,124.900002,125.199997,66.414528,19165491
2005-08-31,124.199997,124.500000,124.000000,124.400002,65.990128,16867325
2005-08-30,124.500000,124.800003,124.400002,124.599998,66.096268,13630339
2005-08-29,124.500000,124.699997,124.099998,124.300003,65.937119,27581082
2005-08-26,125.000000,125.199997,124.699997,125.000000,66.308441,13620972
2005-08-25,124.699997,125.400002,124.599998,124.900002,66.255409,24193589
2005-08-24,125.699997,125.900002,125.099998,125.199997,66.414528,15738741
2005-08-23,126.900002,127.000000,125.699997,126.000000,66.838875,13323247
2005-08-22,126.500000,126.900002,126.199997,126.900002,67.316322,12812568
2005-08-19,126.599998,126.699997,125.800003,126.099998,66.891975,19528687
2005-08-18,128.000000,128.199997,126.500000,126.599998,67.157196,23959466
2005-08-17,127.699997,128.199997,127.400002,128.100006,67.952888,13001314
2005-08-16,129.199997,129.399994,128.800003,128.899994,67.801270,15046194
2005-08-15,129.000000,129.300003,128.800003,129.100006,67.906487,13332784
2005-08-12,129.199997,129.500000,129.000000,129.199997,67.959061,16848619
2005-08-11,128.500000,129.300003,128.100006,129.000000,67.853874,21289363
2005-08-10,127.900002,128.300003,127.599998,128.199997,67.433075,13230704
2005-08-09,128.000000,128.199997,127.500000,127.599998,67.117477,8582660
2005-08-08,127.599998,128.000000,127.500000,127.900002,67.275284,7159047
2005-08-05,127.500000,127.800003,127.300003,127.500000,67.064873,13581745
2005-08-04,127.800003,128.500000,127.699997,127.900002,67.275284,10087471
2005-08-03,128.500000,128.600006,127.800003,127.800003,67.222694,18218389
2005-08-02,128.399994,128.699997,128.100006,128.500000,67.590889,27633768
2005-08-01,126.000000,127.500000,126.000000,127.199997,66.907059,15386954
2005-07-29,126.199997,126.599998,126.199997,126.400002,66.486259,14249600
2005-07-28,127.199997,127.199997,125.900002,126.300003,66.433693,21528787
2005-07-27,127.300003,127.400002,126.699997,127.000000,66.801872,10690437
2005-07-26,127.300003,127.699997,127.099998,127.300003,66.959679,16224326
2005-07-25,126.500000,127.400002,126.500000,126.900002,66.749290,16332741
2005-07-22,126.199997,126.699997,126.000000,126.599998,66.591461,21952243
2005-07-21,125.800003,126.099998,125.300003,125.599998,66.065475,13304727
2005-07-20,125.099998,125.599998,125.000000,125.500000,66.012878,15295098
2005-07-19,125.199997,125.699997,124.800003,125.000000,65.749893,23012061
2005-07-18,125.500000,126.000000,125.300003,125.900002,66.223274,17081545
2005-07-15,125.800003,126.199997,125.699997,125.900002,66.223274,17759271
2005-07-14,125.199997,126.099998,125.099998,125.800003,66.170670,24379463
2005-07-13,124.300003,125.199997,124.000000,125.199997,65.855080,10422748
2005-07-12,124.400002,124.599998,123.800003,124.300003,65.381691,11595590
2005-07-11,123.699997,124.199997,123.599998,124.199997,65.329102,12499292
2005-07-08,123.000000,123.400002,122.900002,123.000000,64.697876,22192346
2005-07-07,124.099998,124.099998,123.300003,123.500000,64.960884,19044487
2005-07-06,124.000000,124.699997,124.000000,124.400002,65.434303,15013131
2005-07-05,123.900002,124.199997,123.699997,124.000000,65.223892,12225429
2005-07-04,124.000000,124.300003,123.599998,124.099998,65.276474,23599541
2005-06-30,126.500000,126.500000,124.500000,126.500000,66.538887,46045576
2005-06-29,126.500000,127.000000,126.000000,126.500000,66.538887,26060799
2005-06-28,126.000000,127.000000,126.000000,127.000000,66.801872,10722319
2005-06-27,126.500000,127.000000,126.000000,126.000000,66.275902,15165344
2005-06-24,126.500000,127.000000,126.000000,127.000000,66.801872,18691430
2005-06-23,126.000000,127.000000,126.000000,127.000000,66.801872,24371774
2005-06-22,125.000000,126.500000,125.000000,126.500000,66.538887,41240384
2005-06-21,124.500000,125.000000,124.500000,124.500000,65.486908,11119656
2005-06-20,124.500000,125.000000,124.500000,125.000000,65.749893,16903606
2005-06-17,124.500000,124.500000,124.000000,124.500000,65.486908,22660075
2005-06-16,124.500000,124.500000,124.000000,124.000000,65.223892,7091994
2005-06-15,125.000000,125.000000,124.000000,124.500000,65.486908,16059130
2005-06-14,124.500000,125.000000,124.000000,124.000000,65.223892,18511235
2005-06-13,124.500000,125.000000,124.500000,124.500000,65.486908,6291232
2005-06-10,124.500000,125.000000,124.000000,125.000000,65.749893,14222151
2005-06-09,124.000000,125.000000,124.000000,124.500000,65.486908,27613885
2005-06-08,124.500000,124.500000,123.500000,124.500000,65.486908,15762501
2005-06-07,123.500000,124.000000,123.500000,124.000000,65.223892,3559424
2005-06-06,123.500000,124.000000,123.000000,124.000000,65.223892,8954762
2005-06-03,124.000000,124.500000,123.500000,124.000000,65.223892,10965401
2005-06-02,124.500000,124.500000,123.500000,124.000000,65.223892,7788774
2005-06-01,123.500000,124.000000,123.500000,124.000000,65.223892,4955155
2005-05-31,124.000000,124.500000,123.500000,124.000000,65.223892,21279302
2005-05-30,124.000000,124.500000,123.500000,124.500000,65.486908,19175809
2005-05-27,123.500000,124.000000,123.500000,123.500000,64.960884,4937377
2005-05-26,123.500000,123.500000,123.000000,123.500000,64.960884,4665118
2005-05-25,124.000000,124.000000,123.000000,123.000000,64.697876,19456899
2005-05-24,124.000000,124.000000,123.500000,123.500000,64.960884,5093177
2005-05-23,124.000000,124.000000,123.000000,124.000000,65.223892,12221857
2005-05-20,124.000000,124.000000,123.500000,124.000000,65.223892,2543881
2005-05-19,124.000000,124.500000,123.500000,123.500000,64.960884,16626188
2005-05-18,123.500000,124.000000,123.000000,123.000000,64.697876,12261212
2005-05-17,124.500000,125.000000,124.000000,124.500000,64.914742,15041078
2005-05-13,126.000000,126.000000,124.500000,125.000000,65.175400,16043542
2005-05-12,126.000000,126.000000,125.500000,125.500000,65.436089,5422826
2005-05-11,126.000000,126.000000,125.000000,126.000000,65.696815,14441598
2005-05-10,126.500000,127.000000,126.000000,126.500000,65.957520,11205947
2005-05-09,126.500000,127.000000,126.000000,127.000000,66.218239,11980844
2005-05-06,127.000000,127.000000,126.000000,126.500000,65.957520,12327242
2005-05-05,126.500000,127.000000,126.000000,126.500000,65.957520,15752941
2005-05-04,125.000000,126.000000,125.000000,126.000000,65.696815,12367753
2005-05-03,125.000000,125.500000,124.500000,124.500000,64.914742,12389255
2005-04-29,124.000000,125.000000,124.000000,125.000000,65.175400,14722260
2005-04-28,124.500000,125.500000,124.500000,125.000000,65.175400,15567913
2005-04-27,125.000000,125.000000,124.500000,125.000000,65.175400,5408622
2005-04-26,124.500000,125.500000,124.000000,125.000000,65.175400,23590760
2005-04-25,124.000000,124.500000,123.500000,124.500000,64.914742,9026327
2005-04-22,124.000000,124.500000,123.500000,124.000000,64.654007,14278696
2005-04-21,123.000000,124.000000,122.500000,124.000000,64.654007,17777243
2005-04-20,123.500000,124.000000,123.500000,123.500000,64.393318,7536395
2005-04-19,122.500000,123.500000,122.500000,123.000000,64.132576,8728891
2005-04-18,122.500000,123.000000,122.000000,122.000000,63.611198,28791174
2005-04-15,124.000000,124.000000,123.500000,124.000000,64.654007,5428106
2005-04-14,124.500000,125.000000,124.000000,124.500000,64.914742,15701413
2005-04-13,124.000000,125.000000,124.000000,125.000000,65.175400,13294662
2005-04-12,124.000000,124.000000,123.500000,124.000000,64.654007,4475467
2005-04-11,123.500000,124.000000,123.500000,123.500000,64.393318,4056112
2005-04-08,123.500000,124.000000,123.500000,123.500000,64.393318,9820694
2005-04-07,123.000000,123.500000,123.000000,123.000000,64.132576,13349068
2005-04-06,122.500000,123.500000,122.500000,122.500000,63.871891,17395886
2005-04-04,122.500000,123.500000,122.500000,123.000000,64.132576,19772963
2005-04-01,123.500000,124.000000,123.000000,123.500000,64.393318,7893165
2005-03-31,123.500000,124.000000,123.000000,124.000000,64.654007,19270597
2005-03-30,122.500000,123.000000,122.500000,123.000000,64.132576,15121469
2005-03-29,123.500000,124.000000,122.500000,122.500000,63.871891,22941304
2005-03-24,124.000000,123.500000,124.000000,124.000000,64.654007,13335863
2005-03-23,124.500000,124.500000,123.500000,124.000000,64.654007,29248048
2005-03-22,125.000000,125.500000,125.000000,125.500000,65.436089,13222629
2005-03-21,125.500000,126.000000,125.000000,125.500000,65.436089,8258134
2005-03-18,126.000000,126.000000,125.000000,125.500000,65.436089,16578298
2005-03-17,125.500000,126.500000,125.000000,126.000000,65.696815,22061406
2005-03-16,126.000000,126.000000,125.000000,125.500000,65.436089,19237075
2005-03-15,128.000000,128.000000,127.500000,128.000000,65.642448,22282667
2005-03-14,127.500000,128.500000,127.500000,128.000000,65.642448,13219608
2005-03-11,128.000000,128.500000,127.500000,128.500000,65.898865,11292652
2005-03-10,128.000000,128.500000,127.500000,128.000000,65.642448,17806033
2005-03-09,129.000000,129.500000,128.500000,128.500000,65.898865,13248645
2005-03-08,128.000000,129.000000,128.000000,129.000000,66.155258,18531148
2005-03-07,128.500000,129.000000,128.000000,128.500000,65.898865,14653001
2005-03-04,128.500000,129.000000,127.500000,128.000000,65.642448,28274337
2005-03-03,128.000000,129.000000,127.500000,129.000000,66.155258,25925543
2005-03-02,129.000000,129.500000,128.000000,128.500000,65.898865,36500567
2005-03-01,130.500000,131.000000,129.500000,130.500000,66.924545,32297145
2005-02-28,133.000000,134.000000,132.500000,133.500000,68.463036,20771809
2005-02-25,133.000000,133.500000,132.500000,133.000000,68.206612,17601413
2005-02-24,132.000000,133.000000,131.500000,133.000000,68.206612,14215810
2005-02-23,132.000000,132.500000,131.500000,132.000000,67.693787,8594852
2005-02-22,132.500000,133.000000,132.000000,133.000000,68.206612,13194408
2005-02-21,133.000000,133.500000,132.500000,133.000000,68.206612,9437246
2005-02-18,132.500000,133.500000,132.000000,133.500000,68.463036,15650639
2005-02-17,133.000000,133.000000,132.500000,133.000000,68.206612,4564513
2005-02-16,133.500000,133.500000,132.500000,133.000000,68.206612,16759454
2005-02-15,133.000000,133.000000,132.500000,132.500000,67.950188,4881109
2005-02-14,132.500000,133.000000,132.000000,132.500000,67.950188,17908831
2005-02-08,130.500000,131.500000,130.500000,131.000000,67.180954,7102329
2005-02-07,130.500000,131.000000,130.000000,130.500000,66.924545,13138449
2005-02-04,128.000000,129.000000,128.000000,129.000000,66.155258,7068682
2005-02-03,128.500000,129.000000,128.000000,128.000000,65.642448,6695128
2005-02-02,129.000000,129.000000,128.000000,129.000000,66.155258,12614581
2005-02-01,129.000000,129.500000,128.000000,128.500000,65.898865,12975699
2005-01-31,128.000000,129.500000,127.500000,129.000000,66.155258,17766119
2005-01-28,129.000000,129.000000,128.000000,129.000000,66.155258,9245602
2005-01-27,128.500000,129.500000,128.000000,129.000000,66.155258,12823099
2005-01-26,128.000000,128.500000,127.500000,128.500000,65.898865,7553444
2005-01-25,127.000000,128.500000,126.500000,128.500000,65.898865,18794839
2005-01-24,127.000000,127.500000,126.500000,127.000000,65.129639,10911033
2005-01-21,127.500000,127.500000,127.000000,127.500000,65.386009,6720084
2005-01-20,127.500000,128.000000,127.000000,127.500000,65.386009,17859522
2005-01-19,128.000000,129.000000,128.000000,129.000000,66.155258,11683584
2005-01-18,128.500000,128.500000,127.000000,127.500000,65.386009,15977812
2005-01-17,128.000000,128.500000,127.500000,128.500000,65.898865,10034031
2005-01-14,127.500000,128.000000,127.000000,127.500000,65.386009,20845970
2005-01-13,128.500000,128.500000,128.000000,128.500000,65.898865,10388646
2005-01-12,128.000000,128.500000,127.000000,128.500000,65.898865,24764775
2005-01-11,129.000000,129.500000,128.000000,128.500000,65.898865,17061420
2005-01-10,129.000000,129.500000,128.000000,128.000000,65.642448,17333322
2005-01-07,130.000000,131.000000,128.500000,129.500000,66.411690,32354064
2005-01-06,130.500000,131.000000,130.000000,130.500000,66.924545,17382544
2005-01-05,131.000000,131.500000,130.000000,130.500000,66.924545,21855301
2005-01-04,132.000000,132.000000,130.500000,131.500000,67.437370,20487200
2005-01-03,132.500000,132.500000,131.500000,132.500000,67.950188,5628154
2004-12-31,132.000000,133.000000,132.000000,133.000000,68.206612,10651004
2004-12-30,132.500000,133.000000,132.000000,132.500000,67.950188,15503121
2004-12-29,133.000000,133.500000,132.500000,132.500000,67.950188,11117338
2004-12-28,132.500000,133.000000,132.000000,132.000000,67.693787,9706764
2004-12-27,132.500000,132.500000,131.500000,131.500000,67.437370,0
2004-12-24,132.000000,132.500000,131.500000,131.500000,67.437370,6711737
2004-12-23,132.000000,132.500000,131.500000,132.500000,67.950188,10878227
2004-12-22,132.000000,132.000000,131.000000,131.500000,67.437370,13037858
2004-12-21,132.000000,132.500000,131.500000,132.000000,67.693787,14083217
2004-12-20,130.000000,132.000000,130.000000,132.000000,67.693787,22717979
2004-12-17,130.500000,130.500000,129.500000,130.500000,66.924545,22150822
2004-12-16,132.000000,132.000000,130.500000,131.000000,67.180954,19964301
2004-12-15,131.500000,132.000000,130.500000,131.500000,67.437370,16539726
2004-12-14,130.000000,132.000000,130.000000,131.500000,67.437370,18760109
2004-12-13,130.500000,131.000000,129.500000,130.000000,66.668098,25756085
2004-12-10,131.500000,132.000000,131.000000,131.500000,67.437370,14250980
2004-12-09,132.500000,133.000000,132.000000,132.500000,67.950188,10409503
2004-12-08,133.500000,134.000000,132.000000,132.500000,67.950188,18586997
2004-12-07,133.500000,134.500000,133.500000,134.000000,68.719452,11048334
2004-12-06,134.000000,134.500000,133.500000,134.000000,68.719452,8289265
2004-12-03,134.000000,134.000000,133.000000,133.000000,68.206612,10403127
2004-12-02,134.000000,135.000000,134.000000,134.500000,68.975868,18115019
2004-12-01,133.000000,133.500000,132.000000,133.500000,68.463036,12162696
2004-11-30,132.500000,133.500000,132.000000,132.500000,67.950188,13581158
2004-11-29,131.500000,133.000000,131.000000,132.500000,67.950188,12751230
2004-11-26,131.000000,132.000000,131.000000,131.500000,67.437370,9921451
2004-11-25,131.500000,132.000000,130.500000,131.000000,67.180954,20554542
2004-11-24,132.500000,133.500000,132.000000,133.000000,68.206612,23928106
2004-11-23,132.000000,134.500000,131.500000,134.000000,68.652786,30040983
2004-11-22,131.500000,132.500000,131.500000,132.500000,67.884277,14255583
2004-11-19,133.000000,133.000000,132.500000,132.500000,67.884277,10593708
2004-11-18,133.500000,134.000000,133.000000,133.000000,68.140434,16862732
2004-11-17,134.000000,134.500000,133.500000,134.500000,68.908958,19222922
2004-11-16,136.000000,136.500000,134.000000,134.000000,68.652786,27307983
2004-11-15,136.000000,136.500000,135.500000,136.500000,69.933571,15665015
2004-11-12,134.500000,135.000000,134.000000,134.500000,68.908958,17798113
2004-11-11,132.500000,133.000000,132.000000,132.500000,67.884277,13355207
2004-11-10,132.000000,132.500000,131.500000,132.500000,67.884277,11756014
2004-11-09,132.000000,132.500000,131.000000,131.500000,67.371956,21230131
2004-11-08,131.500000,132.000000,131.000000,132.000000,67.628120,17972912
2004-11-05,130.500000,131.000000,130.000000,130.500000,66.859619,21433201
2004-11-04,130.000000,130.000000,128.500000,129.500000,66.347244,22030000
2004-11-03,128.000000,129.000000,127.500000,128.500000,65.834930,21948217
2004-11-02,127.000000,128.000000,126.500000,128.000000,65.578751,18864473
2004-11-01,126.000000,126.500000,125.500000,126.500000,64.810257,8697304
2004-10-29,126.000000,126.500000,125.500000,126.000000,64.554108,15086481
2004-10-28,125.500000,126.500000,125.000000,126.000000,64.554108,15697105
2004-10-27,125.000000,125.500000,124.500000,124.500000,63.785614,10534326
2004-10-26,125.000000,125.000000,124.500000,124.500000,63.785614,7577475
2004-10-25,124.500000,125.000000,124.000000,124.500000,63.785614,23110445
2004-10-22,125.500000,126.000000,125.000000,125.500000,64.297943,0
2004-10-21,125.500000,126.000000,125.000000,125.500000,64.297943,9826083
2004-10-20,126.000000,126.000000,125.000000,125.500000,64.297943,8556197
2004-10-19,125.500000,126.000000,125.000000,126.000000,64.554108,8549020
2004-10-18,125.000000,125.500000,124.500000,125.000000,64.041763,7422876
2004-10-15,124.500000,125.000000,124.000000,124.500000,63.785614,6181658
2004-10-14,124.500000,125.000000,124.000000,124.500000,63.785614,11431972
2004-10-13,125.000000,126.000000,124.500000,125.500000,64.297943,12792806
2004-10-12,125.500000,126.000000,125.000000,125.500000,64.297943,9768466
2004-10-11,125.500000,126.000000,125.000000,126.000000,64.554108,7353304
2004-10-08,125.500000,126.000000,125.000000,125.500000,64.297943,13057847
2004-10-07,125.500000,125.500000,125.000000,125.500000,64.297943,4049017
2004-10-06,125.500000,126.000000,125.000000,125.500000,64.297943,6544812
2004-10-05,125.500000,125.500000,125.000000,125.000000,64.041763,5130602
2004-10-04,125.000000,126.000000,124.500000,125.500000,64.297943,27255644
2004-10-01,123.500000,124.000000,123.000000,124.000000,63.529449,0
2004-09-30,123.500000,124.000000,123.000000,124.000000,63.529449,13460243
2004-09-29,123.500000,123.500000,122.500000,123.000000,63.017090,0
2004-09-28,123.000000,123.000000,122.500000,123.000000,63.017090,9128663
2004-09-27,124.000000,124.000000,122.500000,123.500000,63.273232,20393593
2004-09-24,123.500000,124.000000,123.000000,123.500000,63.273232,11925674
2004-09-23,123.500000,124.000000,123.000000,123.500000,63.273232,12601256
2004-09-22,123.500000,124.000000,123.000000,123.000000,63.017090,6830363
2004-09-21,123.500000,124.000000,123.000000,123.500000,63.273232,13095751
2004-09-20,124.000000,124.500000,123.500000,123.500000,63.273232,9360668
2004-09-17,123.500000,124.000000,123.500000,124.000000,63.529449,3485900
2004-09-16,123.000000,124.000000,123.000000,123.500000,63.273232,10449634
2004-09-15,123.500000,123.500000,122.500000,123.000000,63.017090,7797852
2004-09-14,123.500000,124.000000,123.000000,123.500000,63.273232,11030479
2004-09-13,123.000000,123.500000,122.500000,123.000000,63.017090,7892755
2004-09-10,122.000000,122.500000,121.500000,122.500000,62.760918,8627556
2004-09-09,123.000000,123.000000,122.000000,122.500000,62.760918,8296456
2004-09-08,123.000000,123.500000,122.000000,122.500000,62.760918,12737553
2004-09-07,123.000000,123.500000,122.500000,123.000000,63.017090,8935823
2004-09-06,122.000000,123.000000,122.000000,123.000000,63.017090,9501300
2004-09-03,122.000000,122.500000,121.500000,122.000000,62.504757,9286731
2004-09-02,122.000000,122.500000,121.500000,122.000000,62.504757,14222947
2004-09-01,121.500000,122.500000,121.500000,122.500000,62.760918,13897647
2004-08-31,121.000000,121.500000,121.000000,121.000000,61.992435,8527987
2004-08-30,121.000000,121.500000,121.000000,121.000000,61.992435,9850826
2004-08-27,120.500000,121.500000,120.000000,121.500000,62.248631,21036001
2004-08-26,120.500000,120.500000,119.500000,120.000000,61.480083,17931876
2004-08-25,119.500000,120.500000,119.000000,120.000000,61.480083,28191557
2004-08-24,118.000000,119.500000,117.500000,119.500000,61.223911,14274055
2004-08-23,118.500000,118.500000,118.000000,118.500000,60.711605,8032478
2004-08-20,118.000000,118.000000,117.500000,118.000000,60.455414,2855628
2004-08-19,117.500000,118.500000,117.000000,118.000000,60.455414,12336820
2004-08-18,117.000000,117.000000,116.500000,117.000000,59.943089,5153731
2004-08-17,118.000000,118.500000,117.500000,118.000000,60.388809,7866895
2004-08-16,118.000000,118.000000,117.000000,117.000000,59.877060,7094064
2004-08-13,118.000000,118.000000,117.500000,117.500000,60.132942,4263857
2004-08-12,118.000000,118.500000,117.500000,118.500000,60.644718,8046554
2004-08-11,119.000000,119.000000,118.000000,118.000000,60.388809,8896328
2004-08-10,119.000000,119.000000,118.000000,118.500000,60.644718,4554996
2004-08-09,118.500000,119.500000,118.500000,119.000000,60.900585,9845838
2004-08-06,118.500000,119.000000,118.500000,118.500000,60.644718,5561465
2004-08-05,118.000000,119.500000,118.000000,119.000000,60.900585,21960875
2004-08-04,117.500000,118.000000,117.000000,117.500000,60.132942,17520849
2004-08-03,119.000000,119.000000,117.500000,118.000000,60.388809,33853209
2004-08-02,115.000000,115.500000,114.000000,114.500000,58.597614,11488549
2004-07-30,115.000000,115.500000,114.500000,115.000000,58.853527,10299392
2004-07-29,115.000000,115.000000,114.000000,115.000000,58.853527,13649605
2004-07-28,115.000000,115.500000,115.000000,115.000000,58.853527,4570527
2004-07-27,115.000000,115.500000,114.500000,115.000000,58.853527,13838610
2004-07-26,115.000000,115.500000,115.000000,115.500000,59.109413,6366674
2004-07-23,115.500000,116.000000,115.000000,116.000000,59.365280,14733355
2004-07-22,116.000000,116.000000,115.500000,115.500000,59.109413,5381995
2004-07-21,115.500000,116.500000,115.500000,116.000000,59.365280,12631465
2004-07-20,115.500000,115.500000,114.500000,114.500000,58.597614,9911572
2004-07-19,115.000000,116.000000,115.000000,115.500000,59.109413,5716725
2004-07-16,114.000000,115.500000,113.500000,115.000000,58.853527,19330948
2004-07-15,115.000000,115.000000,114.500000,114.500000,58.597614,8401099
2004-07-14,115.000000,116.000000,114.500000,115.000000,58.853527,15121703
2004-07-13,116.000000,116.000000,115.000000,115.500000,59.109413,10617872
2004-07-12,116.000000,116.500000,115.500000,116.000000,59.365280,6860691
2004-07-09,115.000000,116.000000,115.000000,115.500000,59.109413,5971807
2004-07-08,116.000000,116.500000,115.000000,115.000000,58.853527,17394040
2004-07-07,115.000000,116.500000,115.000000,116.000000,59.365280,13803580
2004-07-06,116.000000,116.500000,115.500000,116.000000,59.365280,11000765
2004-07-05,115.000000,116.000000,115.000000,116.000000,59.365280,8738525
2004-07-02,115.500000,116.500000,115.000000,116.000000,59.365280,11656223
2004-07-01,116.500000,117.500000,116.500000,117.500000,60.132942,0
2004-06-30,116.500000,117.500000,116.500000,117.500000,60.132942,14423910
2004-06-29,116.500000,117.000000,116.000000,116.000000,59.365280,6761614
2004-06-28,116.000000,117.000000,115.500000,117.000000,59.877060,10170131
